충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 10월 충전횟수,2023년 10월 충전량,2023년 11월 충전횟수,2023년 11월 충전량,2023년 12월 충전횟수,2023년 12월 충전량,2024년 1월 충전횟수,2024년 1월 충전량
자유무역지역관리원,전북특별자치도 김제시 자유무역길 215 ,공공시설,공공기관,ME20B301,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-02 14:49,2024-02-02 15:29,,29,681.85,31,782.88,27,663.64,40,654.08
부안 스포츠파크 주차장,전북특별자치도 부안군 행안면 진동리 817 ,주차시설,공원주차장,ME20B302,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-02 17:59,2024-02-02 18:18,,43,1117.72,44,1221.87,38,969.88,39,685.73
부안 스포츠파크 주차장,전북특별자치도 부안군 행안면 진동리 817 ,주차시설,공원주차장,ME20B302,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 15:45,2024-02-05 16:21,,8,153.88,11,185.92,15,288.47,8,111.55
부안 스포츠파크 주차장,전북특별자치도 부안군 행안면 진동리 817 ,주차시설,공원주차장,ME20B302,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 13:27,2024-02-05 13:48,,46,1139.27,58,1317.96,49,967.03,61,1182.78
내장산국립공원 생태탐방원,전북특별자치도 정읍시 내장호반로266 ,관광시설,공원,ME20B303,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-02 17:21,2024-02-02 18:01,,27,565.63,24,551.32,6,75.64,9,166.48
내장산국립공원 생태탐방원,전북특별자치도 정읍시 내장호반로266 ,관광시설,공원,ME20B303,21,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-03 18:38,2024-02-03 19:18,,9,243.49,4,65.01,6,120.87,4,100.95
내장산국립공원 생태탐방원,전북특별자치도 정읍시 내장호반로266 ,관광시설,공원,ME20B303,22,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-04 9:20,2024-02-04 9:33,,12,329.09,10,241.47,10,241.74,7,173.29
공용주차장(석교리6-4),전북특별자치도 고창군 고창읍 석교리 6-4 ,주차시설,공영주차장,ME20B408,41,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 15:04,2024-02-05 15:20,,79,2169.43,80,2347.81,105,2501.84,88,2161.6
공용주차장(석교리6-4),전북특별자치도 고창군 고창읍 석교리 6-4 ,주차시설,공영주차장,ME20B408,42,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-02 17:28,2024-02-02 18:08,,107,2517.02,51,1248.75,10,324.65,18,456.28
공용주차장(석교리6-4),전북특별자치도 고창군 고창읍 석교리 6-4 ,주차시설,공영주차장,ME20B408,43,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:08,2024-02-05 17:33,2024-02-05 18:13,,19,615.33,63,1616.5,112,2833.17,72,1886.47
공용주차장(석교리6-4),전북특별자치도 고창군 고창읍 석교리 6-4 ,주차시설,공영주차장,ME20B408,44,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 17:51,2024-02-05 18:31,,53,1672.61,66,1813.57,104,2292.22,93,2188.68
지리산허브밸리,전북특별자치도 남원시 운봉읍 용산리266 ,관광시설,관광지,ME20B409,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-04 9:38,2024-02-04 10:18,,6,135.1,2,15.83,8,107.44,5,178.41
지리산허브밸리,전북특별자치도 남원시 운봉읍 용산리266 ,관광시설,관광지,ME20B409,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 13:32,2024-02-05 13:37,,6,126.27,2,34.68,18,471.99,22,530.1
지리산허브밸리,전북특별자치도 남원시 운봉읍 용산리266 ,관광시설,관광지,ME20B409,3,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-04 17:07,2024-02-04 17:31,,8,195.49,14,351.26,11,179.7,16,437.1
지리산허브밸리,전북특별자치도 남원시 운봉읍 용산리266 ,관광시설,관광지,ME20B409,4,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 13:07,2024-02-05 13:24,,18,366.35,12,249.6,24,624.73,15,407.9
줄포생태공원 전기자동차 충전소,전북특별자치도 부안군 줄포면 우포리 132-1 ,주차시설,공영주차장,ME20B410,41,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-01-29 12:23,2024-01-29 13:03,,30,944.29,21,569.92,17,582.65,11,395.09
줄포생태공원 전기자동차 충전소,전북특별자치도 부안군 줄포면 우포리 132-1 ,주차시설,공영주차장,ME20B410,42,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 11:02,2024-02-05 11:42,,9,219.76,8,260.53,21,608.63,11,286.09
줄포생태공원 전기자동차 충전소,전북특별자치도 부안군 줄포면 우포리 132-1 ,주차시설,공영주차장,ME20B410,43,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-01-30 10:24,2024-01-30 10:38,,10,259.41,4,128.42,7,150.29,8,189.39
줄포생태공원 전기자동차 충전소,전북특별자치도 부안군 줄포면 우포리 132-1 ,주차시설,공영주차장,ME20B410,44,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-02 16:22,2024-02-02 16:48,,34,858.64,27,752.6,19,567.25,21,441.46
변산해수욕장 ,전북특별자치도 부안군 변산면 대항리 609 ,관광시설,관광지,ME20B411,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-03 11:09,2024-02-03 11:32,,67,1754.54,32,852.19,23,651.83,31,731.15
변산해수욕장 ,전북특별자치도 부안군 변산면 대항리 609 ,관광시설,관광지,ME20B411,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-03 18:21,2024-02-03 18:35,,17,333,10,189.2,15,389.06,7,147.52
변산해수욕장 ,전북특별자치도 부안군 변산면 대항리 609 ,관광시설,관광지,ME20B411,3,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-01-17 17:19,2024-01-17 17:32,,21,483.17,20,408.59,6,219.25,8,92.65
변산해수욕장 ,전북특별자치도 부안군 변산면 대항리 609 ,관광시설,관광지,ME20B411,4,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-01-27 17:52,2024-01-27 18:07,,29,640.38,18,294.5,11,234.86,11,259.27
삼례공영주차장,전북특별자치도 완주군 삼례읍 삼례리 896-13 ,주차시설,공영주차장,ME20B412,41,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:15,2024-02-05 22:09,2024-02-05 22:49,,125,2614.08,136,3156.35,126,2617.71,132,2942.71
삼례공영주차장,전북특별자치도 완주군 삼례읍 삼례리 896-13 ,주차시설,공영주차장,ME20B412,42,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-05 21:19,2024-02-05 21:41,,38,994.93,45,1095.31,45,931.87,44,894.07
삼례공영주차장,전북특별자치도 완주군 삼례읍 삼례리 896-13 ,주차시설,공영주차장,ME20B412,43,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-03 9:28,2024-02-03 10:08,,51,1237.53,53,1353.6,58,1297.29,43,820.15
삼례공영주차장,전북특별자치도 완주군 삼례읍 삼례리 896-13 ,주차시설,공영주차장,ME20B412,44,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:12,2024-02-05 15:36,2024-02-05 16:16,,66,1634.76,70,1460.33,87,1885.05,85,1681.68
미륵산별장가든입구 주차장,전북특별자치도 익산시 금마면 기양리 209 - 2 ,주차시설,일반주차장,ME20B413,41,DC콤보,급속(400kW동시),동시,사용가능,2024-02-06 10:14,2024-02-04 8:43,2024-02-04 9:23,,17,500.14,5,113.96,7,148.4,9,210.41
미륵산별장가든입구 주차장,전북특별자치도 익산시 금마면 기양리 209 - 2 ,주차시설,일반주차장,ME20B413,42,DC콤보,급속(400kW동시),동시,사용가능,2024-02-06 10:15,2024-02-04 8:14,2024-02-04 8:54,,38,895.81,28,720.9,42,1096.33,37,898.5
미륵산별장가든입구 주차장,전북특별자치도 익산시 금마면 기양리 209 - 2 ,주차시설,일반주차장,ME20B413,43,DC콤보,급속(400kW동시),동시,통신이상,2024-01-11 1:05,2024-01-08 0:12,2024-01-08 0:52,,0,0,0,0,0,0,0,0
미륵산별장가든입구 주차장,전북특별자치도 익산시 금마면 기양리 209 - 2 ,주차시설,일반주차장,ME20B413,44,DC콤보,급속(400kW동시),동시,사용가능,2024-02-06 10:14,2024-02-04 18:07,2024-02-04 18:47,,17,480.96,15,547.1,28,742.66,20,552.72
한옥마을 1 주차장,전북특별자치도 전주시 완산구 기린대로 99 ,주차시설,공영주차장,ME20B414,41,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:13,2024-02-05 15:42,2024-02-05 16:22,,105,3218.7,119,3435.62,93,2664.94,77,2264.3
한옥마을 1 주차장,전북특별자치도 전주시 완산구 기린대로 99 ,주차시설,공영주차장,ME20B414,42,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:16,2024-02-06 6:15,2024-02-06 6:46,,99,2978.23,65,1794.72,73,1987.15,72,2206.24
한옥마을 1 주차장,전북특별자치도 전주시 완산구 기린대로 99 ,주차시설,공영주차장,ME20B414,43,DC콤보,급속(200kW동시),동시,사용가능,2024-02-06 10:14,2024-02-04 12:34,2024-02-04 13:14,,65,1906.63,80,2497.53,72,2189.51,63,2020.71
한옥마을 1 주차장,전북특별자치도 전주시 완산구 기린대로 99 ,주차시설,공영주차장,ME20B414,44,DC콤보,급속(200kW동시),동시,알수없음,2024-02-06 10:14,2024-02-04 20:41,2024-02-04 21:21,,111,3494.81,108,3337.82,106,2833.92,72,2404.98
동학농민혁명기념공원,전북특별자치도 정읍시 덕천면 동학로 742 ,관광시설,공원,ME20B415,41,DC콤보,급속(400kW동시),동시,사용가능,2024-02-06 10:11,2024-02-05 16:35,2024-02-05 16:44,,1,6.54,5,117.62,5,98.66,9,138.17
동학농민혁명기념공원,전북특별자치도 정읍시 덕천면 동학로 742 ,관광시설,공원,ME20B415,42,DC콤보,급속(400kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 12:35,2024-02-05 12:40,,2,66.74,3,64.44,10,287.55,2,19.74
동학농민혁명기념공원,전북특별자치도 정읍시 덕천면 동학로 742 ,관광시설,공원,ME20B415,43,DC콤보,급속(400kW동시),동시,통신이상,2024-02-05 16:10,2024-02-02 15:20,2024-02-02 16:00,,22,525.27,28,779.82,27,477.24,22,569.09
동학농민혁명기념공원,전북특별자치도 정읍시 덕천면 동학로 742 ,관광시설,공원,ME20B415,44,DC콤보,급속(400kW동시),동시,사용가능,2024-02-06 10:14,2024-02-05 12:44,2024-02-05 13:19,,21,514.52,27,660.39,21,544.04,19,508.82
국립식량과학원,전북특별자치도 완주군 이서면 혁신로 181 ,공공시설,공공기관,ME20D165,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-01-26 10:13,2024-01-26 10:40,,4,72.87,18,228.73,10,98.98,9,187.97
남원국토관리사무소 본소,전북특별자치도 남원시 이백로13 ,공공시설,공공기관,ME20D240,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:14,2024-02-05 14:48,2024-02-05 15:28,,53,981.32,62,1237.42,50,1023.43,39,736.17
남원국토관리사무소 본소,전북특별자치도 남원시 이백로13 ,공공시설,공공기관,ME20D240,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 15:42,2024-02-05 16:22,,24,590.42,27,822.68,33,777.58,9,162.2
익산지방국토관리청 본청,전북특별자치도 익산시 익산대로 52길27 ,공공시설,공공기관,ME20D249,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:13,2024-02-06 9:33,2024-02-06 10:13,,71,1577.05,64,1265.59,71,1497.76,49,953.95
익산지방국토관리청 본청,전북특별자치도 익산시 익산대로 52길27 ,공공시설,공공기관,ME20D249,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 18:41,2024-02-05 18:55,,84,1698.78,76,1955.87,66,1632.26,37,759.68
정읍녹두장군(천안) 휴게소,전북특별자치도 정읍시 북면 하북1길 227-23 ,휴게시설,고속도로 휴게소,ME21A107,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-06 10:03,2024-02-06 10:12,,507,12640.14,439,11396.5,407,9712.69,417,10421.56
신태인역 주차장,전북특별자치도 정읍시 신태인읍 정신로 1163 ,주차시설,일반주차장,ME21A145,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 11:35,2024-02-05 12:00,,37,985.55,72,1904.09,54,1374.73,86,1916.93
군산(목포) 휴게소,전북특별자치도 군산시 성산면 서해안고속도로 141 ,휴게시설,고속도로 휴게소,ME21A207,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:04,2024-02-06 9:31,2024-02-06 10:04,,100,2467.13,111,2873.3,98,2390.87,86,2148.3
군산(목포) 휴게소,전북특별자치도 군산시 성산면 서해안고속도로 141 ,휴게시설,고속도로 휴게소,ME21A207,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 17:28,2024-02-05 17:57,,104,2812.91,83,2280.63,105,2754.81,110,2936.99
진안마이산(익산) 휴게소,전북특별자치도 진안군 진안읍 익산장수고속도로 41 ,휴게시설,고속도로 휴게소,ME21A212,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:12,2024-02-06 6:29,2024-02-06 7:09,,358,8684.94,101,2378.33,295,7220.05,309,7050.57
진안마이산(익산) 휴게소,전북특별자치도 진안군 진안읍 익산장수고속도로 41 ,휴게시설,고속도로 휴게소,ME21A212,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:01,2024-02-06 7:24,2024-02-06 7:59,,455,11375.46,469,11142.78,434,10165.82,391,9938.78
고창고인돌(목포) 휴게소,전북특별자치도 고창군 신림면 서해안고속도로 81 ,휴게시설,고속도로 휴게소,ME21A912,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:00,2024-02-05 13:23,2024-02-05 13:42,,0,0,0,0,0,0,40,919.81
고창고인돌(목포) 휴게소,전북특별자치도 고창군 신림면 서해안고속도로 81 ,휴게시설,고속도로 휴게소,ME21A912,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:03,2024-02-06 9:26,2024-02-06 9:33,,374,6910.94,353,6745.05,291,5163.01,261,4402.53
고창고인돌(목포) 휴게소,전북특별자치도 고창군 신림면 서해안고속도로 81 ,휴게시설,고속도로 휴게소,ME21A912,81,DC콤보,초급속(350kW단독),단독,충전중,2024-02-06 10:16,2024-02-05 20:04,2024-02-05 20:44,2024-02-06 10:01,449,13170.65,495,14691.54,436,13340.65,378,11231
고창고인돌(목포) 휴게소,전북특별자치도 고창군 신림면 서해안고속도로 81 ,휴게시설,고속도로 휴게소,ME21A912,82,DC콤보,초급속(350kW단독),단독,사용가능,2024-02-06 9:56,2024-02-06 6:06,2024-02-06 6:23,,500,15452.58,453,13653.2,436,13386.18,407,11600.03
예가람길 주차장,전북특별자치도 남원시 향단로 45 ,주차시설,일반주차장,ME21B109,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 15:19,2024-02-05 15:25,,85,2186.15,80,2109.47,99,2233.01,93,2466.89
상개졸음쉼터,전북특별자치도 완주군 이서면 상개리 산42-6 ,휴게시설,쉼터,ME21B152,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 20:24,2024-02-05 20:59,,87,1659.85,105,2305.18,89,1786.16,75,1516.66
중앙동행정복지센터,전북특별자치도 군산시 큰샘길 47 ,공공시설,주민센터,ME21B170,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 12:27,2024-02-05 12:53,,30,594.24,31,577.14,37,698.29,37,732.91
학석졸음쉼터(하),전북특별자치도 임실군 강진면 학석리 339-5 ,휴게시설,쉼터,ME21B189,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 21:46,2024-02-05 21:59,,59,1192.22,79,1552.22,79,1552.53,54,1169.22
낭산면사무소,전북특별자치도 익산시 낭산면 함낭로 949 ,공공시설,공공기관,ME21B1D8,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 13:54,2024-02-05 14:31,,37,923.45,57,1007.37,39,681.62,42,773.69
여산(순천) 휴게소,전북특별자치도 익산시 여산면 호남고속도로 191 ,휴게시설,고속도로 휴게소,ME21B1F9,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:05,2024-02-06 9:26,2024-02-06 10:05,,389,9174.39,442,10067.62,492,11838.54,452,10276.54
고창경찰서,전북특별자치도 고창군 고창읍 보릿골로 175 ,근린생활시설,경찰서,ME21B209,1,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:15,2024-01-28 12:38,2024-01-28 13:02,2024-02-06 10:00,21,710.28,27,785.07,24,670.34,21,616.92
고창경찰서,전북특별자치도 고창군 고창읍 보릿골로 175 ,근린생활시설,경찰서,ME21B209,2,DC콤보,급속(100kW단독),단독,충전중,2024-02-06 10:15,2024-02-05 18:14,2024-02-05 18:37,2024-02-06 9:48,63,1776.27,52,1508.8,48,1188.87,53,1371.57
부안상설시장 공영주차장,전북특별자치도 부안군 부안읍 서외리 55-3 ,주차시설,공영주차장,ME21B218,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-06 0:32,2024-02-06 1:12,,105,2405.04,129,3033.97,139,3758.08,128,3172.87
부안상설시장 공영주차장,전북특별자치도 부안군 부안읍 서외리 55-3 ,주차시설,공영주차장,ME21B218,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 19:10,2024-02-05 19:30,,104,2474.7,71,1815.13,103,2540.2,67,1691.16
한국농어촌공사 순창지사,전북특별자치도 순창군 순창읍 광암로 13 ,공공시설,공공기관,ME21B240,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-06 0:19,2024-02-06 0:42,,7,119.18,12,267.82,15,352.43,1,2.05
한국농어촌공사 순창지사,전북특별자치도 순창군 순창읍 광암로 13 ,공공시설,공공기관,ME21B240,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 15:44,2024-02-05 16:25,,41,797.56,38,899.25,41,925.02,13,373.31
순창군청장류사업소,전북특별자치도 순창군 순창읍 백산리 739-2 ,공공시설,지자체시설,ME21B242,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 13:40,2024-02-05 14:20,,22,462.04,22,624.03,22,768.98,21,626.64
순창군청장류사업소,전북특별자치도 순창군 순창읍 백산리 739-2 ,공공시설,지자체시설,ME21B242,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-01-31 15:01,2024-01-31 15:18,,46,643.68,34,433.72,21,288.34,22,245.02
익산시보건소,전북특별자치도 익산시 무왕로 975 ,근린생활시설,보건소,ME21B253,1,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 19:02,2024-02-05 19:42,,68,1598.88,59,1410.1,101,2184.43,62,1450.57
익산시보건소,전북특별자치도 익산시 무왕로 975 ,근린생활시설,보건소,ME21B253,2,DC콤보,급속(100kW단독),단독,사용가능,2024-02-06 10:15,2024-02-05 11:16,2024-02-05 11:39,,27,658.26,32,728.18,64,1460.95,85,1792.93
